proci	mgdd	mo	birthd_mo	fa	birthd_fa	child	birthd_ch	exitd	birthd_ch-mgdd
8448	1960-04-30	29332	1939-03-10	30661	1936-03-25	108052	1962-01-21		631
8448	1960-04-30	29332	1939-03-10	30661	1936-03-25	108062	1963-07-24		1180
8448	1960-04-30	29332	1939-03-10	30661	1936-03-25	108072	1965-03-21		1786
8448	1960-04-30	29332	1939-03-10	30661	1936-03-25	121612	1967-06-27		2614
8448	1960-04-30	29332	1939-03-10	30661	1936-03-25	108881	1969-09-10		3420
8448	1960-04-30	29332	1939-03-10	30661	1936-03-25	108891	1971-10-16		4186
8448	1960-04-30	29332	1939-03-10	30661	1936-03-25	108901	1973-04-04		4722
8448	1960-04-30	29332	1939-03-10	30661	1936-03-25	108911	1975-05-16		5494
8448	1960-04-30	29332	1939-03-10	30661	1936-03-25	108921	1977-07-07		6277
8448	1960-04-30	29332	1939-03-10	30661	1936-03-25	121171	1978-12-19		6807
8451	1975-04-12	26252	1942-02-23	30651	1931-11-06	108152	1976-09-30		537
8451	1975-04-12	26252	1942-02-23	30651	1931-11-06	121421	1978-10-20		1287
8451	1975-04-12	26252	1942-02-23	30651	1931-11-06	121652	1980-02-10		1765
3015	1996-11-10	115022	1968-10-27	111691	1966-09-30	163512	1998-08-15		643
3015	1996-11-10	115022	1968-10-27	111691	1966-09-30	161831	1999-11-01		1086
3015	1996-11-10	115022	1968-10-27	111691	1966-09-30	164902	2001-06-02		1665
3015	1996-11-10	115022	1968-10-27	111691	1966-09-30	168431	2004-10-28		2909
3015	1996-11-10	115022	1968-10-27	111691	1966-09-30	168441	2006-02-13		3382
3601	2004-09-12	100092	1975-08-16	121561	1977-10-27	169782	2005-05-28		258
3601	2004-09-12	100092	1975-08-16	121561	1977-10-27	173171	2007-01-30		870
3601	2004-09-12	100092	1975-08-16	121561	1977-10-27	175512	2010-04-04		2030
23010	2008-06-29	170882	1982-09-12	124131	1980-01-01	175432	2010-10-16		839
7951	1982-07-04	104962	1960-09-17	106401	1960-04-12	983042	1983-04-02		272
7951	1982-07-04	104962	1960-09-17	106401	1960-04-12	156101	1984-10-26		845
7951	1982-07-04	104962	1960-09-17	106401	1960-04-12	158471	1986-07-30		1487
7951	1982-07-04	104962	1960-09-17	106401	1960-04-12	158481	1988-03-26		2092
7951	1982-07-04	104962	1960-09-17	106401	1960-04-12	158491	1989-12-19		2725
7951	1982-07-04	104962	1960-09-17	106401	1960-04-12	162672	1991-12-10		3446
7951	1982-07-04	104962	1960-09-17	106401	1960-04-12	160671	1994-03-20		4277
7951	1982-07-04	104962	1960-09-17	106401	1960-04-12	163962	1997-09-16		5553
7951	1982-07-04	104962	1960-09-17	106401	1960-04-12	163972	1999-10-13		6310
1920	1982-12-05	24172	1957-09-16	107511	1957-09-25	159781	1990-10-18		2874
1920	1982-12-05	24172	1957-09-16	107511	1957-09-25	164991	1984-01-24		415
1920	1982-12-05	24172	1957-09-16	107511	1957-09-25	165001	1985-06-18		926
1920	1982-12-05	24172	1957-09-16	107511	1957-09-25	167052	1986-09-20		1385
1920	1982-12-05	24172	1957-09-16	107511	1957-09-25	165011	1989-07-05		2404
9850	1971-06-20	24472	1942-09-26	5851	1947-10-16	114121	1972-04-07		292
9850	1971-06-20	24472	1942-09-26	5851	1947-10-16	112672	1973-10-26		859
9850	1971-06-20	24472	1942-09-26	5851	1947-10-16	114131	1975-08-06		1508
9850	1971-06-20	24472	1942-09-26	5851	1947-10-16	123092	1977-03-13		2093
9850	1971-06-20	24472	1942-09-26	5851	1947-10-16	156901	1979-01-27		2778
9850	1971-06-20	24472	1942-09-26	5851	1947-10-16	123102	1980-01-28		3144
9850	1971-06-20	24472	1942-09-26	5851	1947-10-16	158182	1981-07-10		3673
9850	1971-06-20	24472	1942-09-26	5851	1947-10-16	156911	1982-10-15		4135
9850	1971-06-20	24472	1942-09-26	5851	1947-10-16	156921	1984-02-07	2006-02-05	4615
9850	1971-06-20	24472	1942-09-26	5851	1947-10-16	158192	1985-05-26		5089
8912	1932-11-26	9972	1907-11-04	3521	1911-10-28	9832	1934-03-01		460
8912	1932-11-26	9972	1907-11-04	3521	1911-10-28	38982	1936-01-03		1133
8912	1932-11-26	9972	1907-11-04	3521	1911-10-28	97291	1937-02-26		1553
8912	1932-11-26	9972	1907-11-04	3521	1911-10-28	38992	1938-06-19		2031
